,Attributes,Price,Address
0,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 36\n', u'\nSqft: 2,035\nLot Size: --\nYear Built: 1956\n']","
					
						$799,000
														","3241 Judith Ln, Oceanside NY, 11572"
1,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 50\n', u'\nSqft: 1,794\nLot Size: --\nYear Built: 1948\n']","
					
						$499,000
														","2 Middle Ln, Westbury NY, 11590"
2,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 209\n', u'\nSqft: 3,139\nLot Size: --\nYear Built: 1923\n']","
					
						$449,000
														","932 Stanton Ave, North Baldwin NY, 11510"
3,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 17\n', u'\nSqft: 1,457\nLot Size: --\nYear Built: 1954\n']","
					
						$484,888
														","6 Harriet Ct, Malverne NY, 11565"
4,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 197\n', u'\nSqft: 3,721\nLot Size: --\nYear Built: 2005\n']","
					
						$1,135,000
														","3 Arbor Lane, Rockville Centre NY, 11570"
5,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 184\n', u'\nSqft: 2,006\nLot Size: --\nYear Built: 1923\n']","
					
						$409,000
														","130 Beach Ave, Bellmore NY, 11710"
6,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 131\n', u'\nSqft: 2,545\nLot Size: --\nYear Built: 1948\n']","
					
						$469,999
														","53 Mellow Ln, Westbury NY, 11590"
7,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 121\n', u'\nSqft: 1,510\nLot Size: 0.16 acres\nYear Built: 1950\n']","
					
						$349,888
														","26 Glow Lane, Hicksville NY, 11801"
8,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 82\n', u'\nSqft: 1,698\nLot Size: --\nYear Built: 1951\n']","
					
						$459,000
														","225 Seaman Ave, Rockville Centre NY, 11570"
9,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 218\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$699,000
														","1550 Wantagh Avenue, Wantagh NY, 11793"
10,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 209\n', u'\nSqft: 1,310\nLot Size: --\nYear Built: 1960\n']","
					
						$179,000
														","150 S Ocean Ave Unit 2-O, Freeport NY, 11520"
11,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 226\n', u'\nSqft: --\nLot Size: 0.37 acres\nYear Built: 1954\n']","
					
						$529,990
														","135 East Dr, North Massapequa NY, 11758"
12,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 137\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1988\n']","
					
						$599,900
														","125 Louis St, North Massapequa NY, 11758"
